11176,8,2018-04-04,0,120,1,1,31136,83.0,2.95,3.2,2.44,0.1,1119.437,323,738,12,1297,51,38,62,22.0
9857,12,2018-04-04,0,152,1,1,37371,98.0,3.32,3.37,3.0,0.15,50.003,637,510,8,1557,35,78,64,262.0
98,22,2018-04-04,0,88,1,2,37176,98.0,3.1,3.12,3.15,0.13,3054.922,176,926,16,1549,65,17,58,9.0
9576,5,2018-04-04,0,67,1,2,29133,89.0,3.39,2.57,2.68,0.15,26546.042,653,198,6,1213,14,195,33,311.0
11124,8,2018-04-04,0,76,1,1,27850,86.0,2.79,3.49,2.18,0.07,469.894,222,-1,-1,1160,-1,-1,-1,14.0
7216,22,2018-04-04,0,123,1,5,54931,128.0,1.92,3.06,1.71,0.19,85703.80099999999,239,579,8,2288,42,37,72,101.0
4353,23,2018-04-04,0,107,1,2,35643,99.0,3.55,3.27,3.55,0.13,27.478,418,850,11,1485,59,25,77,298.0
8781,22,2018-04-05,0,105,1,3,18798,98.0,3.36,2.74,2.03,0.08,212.324,154,508,16,927,35,35,32,18.0
8796,23,2018-04-05,0,113,1,3,51786,94.0,3.0,3.38,3.06,0.13,6471.424,406,730,11,2157,51,36,66,148.0
8627,23,2018-04-05,0,73,1,3,53663,97.0,2.41,3.16,3.35,0.08,1527.566,314,358,8,2235,25,90,45,30.0
6268,5,2018-04-05,0,68,1,2,52849,103.0,2.67,2.34,3.29,0.11,29580.137000000002,141,-1,-1,2202,-1,-1,-1,-4.0
11124,8,2018-04-05,0,77,1,1,31136,87.0,2.92,3.16,3.51,0.09,190.546,203,-1,-1,1297,-1,-1,-1,0.0
7216,22,2018-04-05,0,124,1,5,53404,125.0,2.08,2.62,1.78,0.18,24603.664,201,826,15,2225,55,17,55,118.0
11259,2,2018-04-05,0,49,1,1,33466,84.0,3.02,2.72,3.22,0.15,49545.038,215,676,14,1394,47,35,48,-6.0
866,6,2018-04-05,0,165,1,1,33049,92.0,3.27,3.27,2.54,0.13,5164.161,219,667,12,1377,46,32,56,11.0
9576,5,2018-04-05,0,68,1,2,43625,97.0,3.09,2.79,3.18,0.16,1479.108,736,-1,-1,1817,-1,-1,-1,441.0
9083,23,2018-04-05,0,164,1,2,42059,87.0,3.75,3.46,3.15,0.17,1333.521,201,610,7,1752,42,33,87,26.0
11177,8,2018-04-05,0,84,1,1,34451,89.0,2.75,2.71,2.12,0.14,133352.143,227,751,18,1435,52,33,42,-6.0
9494,5,2018-04-05,0,62,1,2,52821,95.0,2.87,2.93,2.71,0.14,2208.004,163,649,4,2200,45,27,162,1.0
9978,8,2018-04-05,0,94,1,1,46722,99.0,2.41,2.62,2.7,0.16,149279.367,179,474,8,1946,33,39,59,17.0
6256,5,2018-04-05,0,57,1,2,50964,92.0,3.0,3.42,2.81,0.15,857.038,156,682,11,2123,47,24,62,18.0
8106,22,2018-04-05,0,101,1,4,56421,91.0,2.57,3.23,3.36,0.12,49090.785,146,962,8,2350,62,19,120,12.0
9155,23,2018-04-06,0,212,1,2,41491,105.0,2.72,2.99,2.97,0.11,3580.9629999999997,156,703,11,1728,49,26,64,8.0
7794,22,2018-04-06,0,59,1,4,57086,106.0,3.13,3.08,2.4,0.11,2197.859,224,982,9,2378,68,25,109,40.0
9857,12,2018-04-06,0,154,1,1,33657,89.0,3.66,2.96,2.8,0.1,3083.1859999999997,200,883,11,1402,57,23,80,6.0
9372,5,2018-04-06,0,66,1,2,50859,92.0,2.57,2.75,3.18,0.1,472.06199999999995,146,625,16,2119,43,27,39,17.0
9599,5,2018-04-06,0,62,1,2,47755,99.0,3.1,2.72,3.7,0.12,5116.819,281,313,17,1989,22,97,18,52.0
